label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
272,65.04519368723099,371.27690100430414,686.7252510760402,1915.0,1.895777395924396,1101.6721664275467,844.5817790530847,291.23242467718796,-0.7266663922494208,0.5707403743678622,-16.3070901929135,sgBi_2,sgBi,True,True
273,63.15549597855228,388.3042895442359,410.66487935656835,1197.0,1.6099438758033051,787.8083109919571,1571.0670241286864,203.86997319034853,0.45261547742646613,0.51583537067893,-12.253852488154791,sgBi_2,sgBi,True,False
274,64.34264432029795,394.58007448789573,401.53817504655495,1433.0,1.455055089405394,751.9739292364991,1078.4115456238362,193.65270018621973,0.49177603949881776,0.49126846411538416,-10.826359358785773,sgBi_2,sgBi,True,False
275,67.20839160839161,444.47902097902096,376.3958041958042,1862.0,1.9120449783768627,883.2895104895105,1696.186013986014,202.7034965034965,0.6013231511662025,0.29349382945415414,-7.0462014711445775,sgBi_2,sgBi,True,False
276,64.46584938704028,453.1654991243433,354.3021015761821,1467.0,1.3532303789795272,706.5639229422067,1018.5052539404553,170.05954465849388,0.6963036583209878,0.25980727911983714,-9.255825440775851,sgBi_2,sgBi,True,False
277,64.45155555555556,514.3173333333333,328.576,1409.0,1.6171813180777481,922.5111111111111,1534.1093333333333,236.43022222222223,0.8091647774661925,0.017085587665612523,-8.255669276764223,sgBi_2,sgBi,True,False
278,64.33422459893048,522.5436720142602,315.46880570409985,1393.0,1.6529465126247784,956.5695187165776,1290.4991087344029,201.16131907308377,0.8655298217653902,-0.015112664637260798,-8.033457086389888,sgBi_2,sgBi,True,False
279,65.44281914893617,564.6981382978723,333.8783244680851,2097.0,1.6394603272712633,984.9807180851063,1217.1422872340424,184.7652925531915,0.7889634122521694,-0.1841091521579441,-6.986625054733253,sgBi_2,sgBi,True,False
280,64.09406392694063,576.475799086758,325.4337899543379,1440.0,1.5557583308999665,962.5525114155251,946.8968036529681,198.81461187214612,0.825716348695331,-0.23073153315779105,-8.066205993416737,sgBi_2,sgBi,True,False
281,62.734482758620686,685.1632183908046,699.2632183908046,1265.0,1.652434043278883,1137.1781609195402,1217.1908045977011,215.51839080459771,-0.7642769262837499,-0.6820409944081054,-16.453577825791484,sgBi_2,sgBi,True,True
282,65.08134243458476,689.5250284414107,505.49032992036405,2183.0,1.3634378448730406,1115.716723549488,940.4414106939704,210.53242320819112,0.06277611527749416,-0.6901928403361515,-9.99486458243706,sgBi_2,sgBi,True,False
283,66.07725856697819,679.9077881619937,688.6230529595016,2134.0,1.411805787216552,1136.2616822429907,874.0218068535826,259.3028037383178,-0.7194278355720269,-0.6604728754146694,-12.92832338153704,sgBi_2,sgBi,True,True
284,64.39241706161137,688.6369668246446,413.7962085308057,1702.0,1.7169918024540187,738.5744075829384,1439.9582938388626,203.27488151658767,0.45415578231563414,-0.6823279386999712,-8.760422600911745,sgBi_2,sgBi,True,False
285,63.04347826086956,699.9604743083004,590.8853754940711,660.0,1.4777859137351665,895.5830039525691,1020.0711462450593,273.7391304347826,-0.30099484884365624,-0.7359261310146192,-13.748983534203127,sgBi_2,sgBi,True,False
286,66.16323296354992,709.6164817749603,517.6048600105653,2990.0,1.462001913941433,1169.5969360802958,877.6133122028526,215.56524035921817,0.01197674350767386,-0.7708807879047719,-9.012859399752855,sgBi_2,sgBi,True,False
287,66.25773195876289,719.9126743480897,510.27471194663434,2118.0,1.4218395836566902,1158.6318981200727,972.9921164342026,188.7707701637356,0.043769013832963166,-0.8116031524438936,-8.684463150948766,sgBi_2,sgBi,True,False
288,65.68307459295721,717.943581976524,652.5804619462325,3595.0,1.8143940114346924,1055.493373722075,849.099204846649,490.6039379023097,-0.5636561915257474,-0.8105054889239534,-12.269587091366965,sgBi_2,sgBi,True,True
289,64.87644552647596,729.5648204503956,539.8563603164943,2381.0,1.7808724566739562,1205.0316494217893,1359.1527693244066,241.68594035301277,-0.0818818613710881,-0.8515486905649396,-10.613415647475591,sgBi_2,sgBi,True,False
290,68.76961157654227,724.7989337395278,610.539603960396,3447.0,1.8249325106185699,832.5879664889566,1451.1367098248286,362.05940594059405,-0.3841563733221215,-0.8357686987372317,-8.24589326491428,sgBi_2,sgBi,True,False
291,64.36975524475524,329.65297202797206,579.2517482517483,1549.0,1.9681410927990333,932.1564685314685,908.7045454545455,213.71765734265733,-0.2699764040100794,0.7418517903922894,-15.042071233724911,sgBi_2,sgBi,True,False
292,66.55361596009975,334.6525353283458,555.5461346633416,1980.0,1.9358902994245937,1025.438902743142,1206.3848711554447,268.3765586034913,-0.16874501087002414,0.7230961042207132,-12.321116190142618,sgBi_2,sgBi,True,False
293,64.23444976076556,351.54545454545456,608.0382775119617,572.0,1.4758786403530992,845.9258373205741,2016.4377990430621,258.0311004784689,-0.3917340352944545,0.6531534023403237,-15.613954654615995,sgBi_2,sgBi,True,False
294,64.7935855263158,376.92269736842104,464.76480263157896,1680.0,1.628763059390606,915.6644736842105,1524.4169407894738,207.57072368421052,0.22099336420304772,0.5587240579994124,-11.8429434836736,sgBi_2,sgBi,True,False
295,65.23620522749275,375.36398838334947,656.0919651500484,1388.0,1.7846273915466908,1101.9641819941917,1236.4714424007745,256.84123910939013,-0.595732605512403,0.5558932370429703,-15.439720127747059,sgBi_2,sgBi,True,True
296,67.56976744186046,424.44543828264756,390.5174418604651,3180.0,1.5377304032457004,755.3372093023256,1469.6847048300538,240.08586762075134,0.540015941648059,0.3727513968479996,-7.137098666277744,sgBi_2,sgBi,True,False
297,65.56628787878788,472.8598484848485,327.52840909090907,1086.0,1.9745160942518056,640.7727272727273,854.6969696969697,188.8125,0.811462519975191,0.18254583489327458,-7.439793006741986,sgBi_2,sgBi,True,False
298,68.1117279666898,502.9465648854962,359.20749479528104,2169.0,1.8133117757238288,901.9812630117974,1277.3913948646773,185.15197779319917,0.6775268817863653,0.06110301957527886,-5.329117103979215,sgBi_2,sgBi,True,False
299,65.99383259911895,524.6105726872247,302.568281938326,1622.0,1.6398165790822286,951.593832599119,1177.3321585903084,193.01409691629956,0.9205444279011004,-0.02269713470769319,-6.086739203849369,sgBi_2,sgBi,True,False
300,67.2539592760181,527.6346153846154,336.0797511312217,2341.0,1.7851029399486995,949.7630090497737,1552.162330316742,207.375,0.7775507954274539,-0.03630987106800054,-5.5089221286961845,sgBi_2,sgBi,True,False
301,64.391874180865,618.4770642201835,339.2857142857143,996.0,1.4485019018341667,1066.3224115334208,852.2228047182176,190.52031454783747,0.7686678302984056,-0.3989252378517012,-7.735206766903495,sgBi_2,sgBi,True,False
302,64.83061889250814,632.1422366992399,399.5472312703583,1155.0,1.4845108453196545,822.1617806731813,1437.2790445168296,185.89793702497286,0.5121078646450301,-0.45627781702086145,-8.459327721869151,sgBi_2,sgBi,True,False
303,65.97109826589596,665.3294797687861,386.0982658959538,1517.0,1.6512758387709423,1065.140655105973,1358.052986512524,215.36608863198458,0.5710661765999301,-0.5879934377144427,-6.779383440759958,sgBi_2,sgBi,True,False
304,64.23489932885906,682.4127516778524,674.0234899328859,507.0,1.6718469357528107,1071.2818791946308,1562.9832214765102,220.84563758389262,-0.6568235671214709,-0.669828916867198,-14.443541251212956,sgBi_2,sgBi,True,True
305,66.85038693035254,693.1994840928633,694.1203783319003,1791.0,1.455030746138914,1131.4153052450558,882.8443680137575,226.5597592433362,-0.7422962829884863,-0.7137318357033493,-12.168306079412133,sgBi_2,sgBi,True,True
306,65.94453125,697.61015625,489.22265625,1642.0,1.4896369209538538,829.48828125,985.26015625,227.2859375,0.13253492662277555,-0.7216488206365117,-8.726946614378612,sgBi_2,sgBi,True,False
307,66.59276018099547,711.4871794871794,565.2549019607843,1689.0,1.4817572166091173,883.501508295626,1218.4049773755655,194.1870286576169,-0.1913447805516446,-0.780587185935607,-9.571954416841919,sgBi_2,sgBi,True,False
308,65.49932249322494,717.9715447154472,622.8590785907859,1783.0,1.634443562684369,903.3956639566395,806.9844173441735,744.1673441734417,-0.43678365520650286,-0.8092148233208907,-11.827473692884396,sgBi_2,sgBi,True,False
309,65.42676767676768,721.3535353535353,577.2314814814815,1475.0,1.501966969444356,1012.4234006734007,946.7020202020202,218.53367003367003,-0.24186375521668435,-0.8205469639787399,-10.913442764245659,sgBi_2,sgBi,True,False
310,64.37593984962406,742.0827067669173,617.4887218045113,500.0,1.6885932207870915,744.7593984962406,1919.5187969924812,249.39473684210526,-0.41255534722241294,-0.9051754356177544,-12.651061274093806,sgBi_2,sgBi,True,False
311,66.66977611940298,299.07835820895525,570.6175373134329,1493.0,1.9337647820346435,1042.3694029850747,1431.6847014925372,193.79757462686567,-0.23486084510774474,0.8642940841197122,-12.797347708515076,sgBi_2,sgBi,True,False
312,65.99852289512556,347.917282127031,597.1861152141802,1104.0,1.5398765773511953,740.7636632200886,1446.4224519940915,185.53914327917283,-0.34575627562008904,0.668193153379724,-13.64995860401065,sgBi_2,sgBi,True,False
313,66.37339055793991,359.0922746781116,450.3533619456366,1801.0,1.582808597789802,946.9849785407725,1076.516452074392,238.25894134477826,0.28146907384707753,0.6305808383252481,-10.098088449744239,sgBi_2,sgBi,True,False
314,65.82107175295187,375.16984559491374,429.3987284287012,1445.0,1.6228517483102567,709.8655767484105,847.0799273387829,235.38237965485922,0.37175978724241765,0.5674220600943141,-10.08485426711026,sgBi_2,sgBi,True,False
315,66.18768545994065,374.4005934718101,706.0771513353116,1607.0,1.5803022608654742,1168.8694362017804,1431.313056379822,229.61498516320475,-0.8092096273121295,0.5573972558767006,-15.548064124711921,sgBi_2,sgBi,True,True
316,66.16757176105509,433.3312645461598,359.6237393328161,1717.0,1.940020844521561,792.0899922420481,1180.9123351435221,169.7300232738557,0.6724449440095208,0.33872645094847875,-7.81994091994536,sgBi_2,sgBi,True,False
317,66.8103448275862,466.32860040567954,354.23225152129817,1368.0,1.6649399382403471,665.4949290060852,1184.213995943205,215.7058823529412,0.6970483631112117,0.20737189601895512,-6.808647708487179,sgBi_2,sgBi,True,False
318,65.81901408450705,540.3450704225352,346.4070422535211,1979.0,1.8312084804820994,1042.4366197183099,1205.3950704225351,176.5323943661972,0.7342376679857372,-0.08754491223034089,-7.062583925228601,sgBi_2,sgBi,True,False
319,66.97846153846154,578.756923076923,344.7423076923077,1703.0,1.9736970558281084,1031.7,1394.26,180.70153846153846,0.7431589417168376,-0.24065950538975422,-5.571315268858811,sgBi_2,sgBi,True,False
320,65.97540106951871,597.9871657754011,337.79465240641713,1243.0,1.5626340228125588,1034.4524064171123,980.0032085561497,206.52299465240642,0.7738644473502234,-0.3170714271003283,-6.279158849958087,sgBi_2,sgBi,True,False
321,65.88341968911917,648.0777202072538,386.53108808290153,1238.0,1.6687076753354588,1030.8588082901554,1273.9507772020725,181.31088082901553,0.5683641509850346,-0.5191978573328024,-7.00957310611556,sgBi_2,sgBi,True,False
322,67.07107231920199,656.1072319201995,410.76059850374065,1293.0,1.620475035275953,921.4114713216958,1346.1733167082293,163.5137157107232,0.4652438886565824,-0.5523403657250932,-6.270125044422464,sgBi_2,sgBi,True,False
323,66.91483516483517,659.3461538461538,377.04395604395603,547.0,1.4402558651080686,1104.0604395604396,1089.348901098901,183.6401098901099,0.6093267538801281,-0.5636684326832326,-5.691574619475475,sgBi_2,sgBi,True,False
324,67.58477508650519,683.2110726643599,664.2517301038063,1831.0,1.8369220058272597,1125.4645328719723,911.3771626297578,222.70847750865053,-0.6153788884536899,-0.6724506315156018,-10.882648777689674,sgBi_2,sgBi,True,True
325,66.2704495210022,687.7361827560796,711.4834193072955,1707.0,1.5606589662084887,1116.1628592483419,856.6344878408254,341.8666175386883,-0.8166247280065679,-0.6927779601672581,-13.155823329317244,sgBi_2,sgBi,True,True
326,65.65573770491804,687.6639344262295,444.8524590163934,1516.0,1.5160258741880102,978.5209471766849,946.8333333333334,217.0,0.32144118344331907,-0.6798796290180944,-8.158645479619366,sgBi_2,sgBi,True,False
327,67.4902687673772,709.9805375347544,475.26227988878594,1752.0,1.576385390939496,765.212233549583,915.6598702502317,206.26969416126042,0.19259857292419058,-0.7702879310376343,-6.792076148315992,sgBi_2,sgBi,True,False
328,65.58423913043478,710.6154891304348,599.5869565217391,1239.0,1.9452436717214416,1008.8097826086956,1399.7948369565217,544.0597826086956,-0.3378308198302874,-0.7787661312351868,-11.309616071342887,sgBi_2,sgBi,True,False
329,65.42707340324118,709.1210676835082,531.858913250715,1629.0,1.6352450542107457,1110.6901811248808,1768.3889418493804,227.3155386081983,-0.048819659215412536,-0.7696016398241097,-10.052697735230957,sgBi_2,sgBi,True,False
330,68.92293744333635,314.30099728014505,599.4016319129646,1473.0,1.3999487220098827,785.1541251133273,892.4614687216682,192.26201269265638,-0.35715713790743964,0.80227369295345,-11.032897330673485,sgBi_2,sgBi,True,False
331,67.54290171606864,317.9274570982839,612.2059282371295,1646.0,1.778667065977617,736.9664586583464,1769.8915756630265,247.06786271450858,-0.4115015925546861,0.7871597823588012,-12.654056105342342,sgBi_2,sgBi,True,False
332,66.94944237918216,339.89591078066917,478.01338289962825,1758.0,1.6353145224555588,986.6788104089219,1705.0193308550186,231.24758364312268,0.16240085060415677,0.7058638606062144,-10.252857059209973,sgBi_2,sgBi,True,False
333,66.84263494967978,344.7182067703568,449.252516010979,1496.0,1.8273751123751167,946.2040256175663,905.1216834400732,199.74382433668802,0.2854065591184114,0.6879863381997877,-9.71695747087297,sgBi_2,sgBi,True,False
334,66.5680751173709,344.6924882629108,603.9366197183099,623.0,1.5504201596528286,734.0657276995305,1663.326291079812,166.60798122065728,-0.374780910355791,0.6807544058722796,-13.247580541630548,sgBi_2,sgBi,True,False
335,65.97146739130434,349.8763586956522,463.4578804347826,1068.0,1.5883481643342068,1003.1915760869565,2055.9483695652175,176.84375,0.22511283274883298,0.6667112174719532,-10.8470211180815,sgBi_2,sgBi,True,False
336,67.5136,366.0584,472.728,1650.0,1.9299018337084592,966.1288,957.3712,212.5536,0.1862167487549362,0.601766702236845,-9.37525266672305,sgBi_2,sgBi,True,False
337,67.99405940594059,385.13861386138615,410.99207920792077,1328.0,1.5869157255959512,905.130693069307,1498.0425742574257,184.6970297029703,0.450623987367313,0.5285925032049266,-7.44787589393205,sgBi_2,sgBi,True,False
338,67.01559454191033,391.28167641325535,423.51072124756337,1694.0,1.5950936869065433,885.7573099415205,837.8430799220273,233.37816764132555,0.39758833123017867,0.5034651767979044,-8.642089018895746,sgBi_2,sgBi,True,False
339,67.11991434689507,412.2152034261242,395.85867237687364,1280.0,1.3045443295762547,807.3982869379015,1632.5107066381156,286.6723768736617,0.5166479852421388,0.4212724062882859,-7.793852700858736,sgBi_2,sgBi,True,False
340,67.47239263803681,435.42944785276075,381.6666666666667,1399.0,1.9065614002213662,719.5347648261759,1688.3660531697342,198.46728016359918,0.5783501450801236,0.329351565354043,-6.963200926843093,sgBi_2,sgBi,True,False
341,68.01529497450838,536.292061179898,310.4166059723234,1767.0,1.7299535858176762,956.3532410779316,1015.3459577567371,171.9985433357611,0.8874484541589338,-0.06960691758676663,-4.140640906636563,sgBi_2,sgBi,True,False
342,67.47433628318583,547.2707964601769,360.33893805309737,1348.0,1.522381912071062,1007.112389380531,864.8371681415929,194.56106194690267,0.6749715068994717,-0.11578263525886467,-5.647366752355779,sgBi_2,sgBi,True,False
343,67.1195856873823,558.4651600753295,322.1214689265537,1306.0,1.438969446745774,971.8870056497175,875.8822975517891,198.18173258003768,0.8386801522904146,-0.1586383729120151,-5.111016033336895,sgBi_2,sgBi,True,False
344,67.7542735042735,582.0491452991453,361.91381766381767,1821.0,1.7996523536851654,996.4180911680912,1091.2507122507122,164.758547008547,0.6699634021619978,-0.2545825825162773,-5.131678552833591,sgBi_2,sgBi,True,False
345,67.57040572792363,613.4319809069212,333.65513126491646,1376.0,1.8069605094948697,1071.563245823389,1387.1467780429593,247.26968973747017,0.7921607415622427,-0.37843838434250543,-4.477974789509375,sgBi_2,sgBi,True,False
346,67.7536,642.2648,399.688,1614.0,1.8049284086708732,978.6784,1275.9344,174.952,0.5117493857149749,-0.4965769432451519,-5.461758186130282,sgBi_2,sgBi,True,False
347,68.43629343629344,699.6013513513514,466.82915057915056,1386.0,1.5708050967660647,766.199806949807,1390.3484555984555,276.7017374517375,0.22798787205691906,-0.7284568279239332,-5.749052280927955,sgBi_2,sgBi,True,False
